Sample,volume,x,y,z,density
build_batch_238_6173_1,263424.0,48.0,49.0,112.0,2.916317257994705
build_batch_238_6173_2,232960.0,112.0,26.0,80.0,1.8031800223722851
build_batch_238_6173_3,1013760.0,160.0,36.0,176.0,1.5628718149633596
build_batch_238_6173_4,675840.0,96.0,44.0,160.0,1.6421540745799452
build_batch_238_6173_5,483840.0,112.0,45.0,96.0,1.9314786549061018
build_batch_238_6174_1,129024.0,48.0,42.0,64.0,1.231322657266207
build_batch_238_6174_2,874496.0,112.0,61.0,128.0,2.3208234664431684
build_batch_238_6174_3,548864.0,128.0,67.0,64.0,2.24338623960582
build_batch_238_6174_4,692224.0,208.0,26.0,128.0,1.6477680877649057
build_batch_238_6174_5,1444352.0,224.0,31.0,208.0,1.4593278264874405
build_batch_238_6176_1,156672.0,48.0,68.0,48.0,1.5521268902766738
build_batch_238_6177_1,107520.0,160.0,7.0,96.0,1.9116001346623652
build_batch_238_6177_10,73728.0,48.0,32.0,48.0,1.477166427759407
build_batch_238_6177_11,3072.0,48.0,2.0,32.0,3.200260278450221
build_batch_238_6177_3,1179648.0,128.0,64.0,144.0,2.427977775931331
build_batch_238_6177_4,795648.0,112.0,74.0,96.0,2.1589458825390664
build_batch_238_6177_5,12288.0,96.0,2.0,64.0,3.200260278450221
build_batch_238_6177_8,18432.0,144.0,2.0,64.0,3.200260278450221
build_batch_238_6177_9,409600.0,128.0,50.0,64.0,1.8800302362622858
build_batch_238_6181_1,62720.0,49.0,16.0,80.0,1.465106857114572
build_batch_238_6186_10,230400.0,240.0,6.0,160.0,3.0783401515348583
build_batch_238_6186_11,663552.0,144.0,32.0,144.0,2.174242144979715
build_batch_238_6186_12,292864.0,176.0,13.0,128.0,1.7061816834233818
build_batch_238_6186_13,55296.0,128.0,9.0,48.0,2.3848066709105273
build_batch_238_6186_14,138240.0,96.0,30.0,48.0,2.151543411732121
build_batch_238_6186_15,241920.0,112.0,27.0,80.0,1.692372599788236
build_batch_238_6186_16,18432.0,64.0,9.0,32.0,2.8196006998125664
build_batch_238_6186_18,1361920.0,304.0,28.0,160.0,2.2141380687971046
build_batch_238_6186_2,43776.0,48.0,19.0,48.0,1.9050869111584186
build_batch_238_6186_3,71680.0,80.0,14.0,64.0,1.9435816448351744
build_batch_238_6186_5,884736.0,96.0,48.0,192.0,1.7321048217619694
build_batch_238_6186_6,100352.0,112.0,8.0,112.0,3.200260278450221
build_batch_238_6186_7,1089536.0,224.0,19.0,256.0,1.4245402485628582
build_batch_238_6186_8,368640.0,160.0,36.0,64.0,1.6573785116111253
build_batch_238_6186_9,399360.0,160.0,78.0,32.0,2.354672493800414
build_batch_239_6189_1,152064.0,48.0,66.0,48.0,1.9099031537110287
build_batch_239_6191_1,44544.0,32.0,29.0,48.0,1.6714183213141671
build_batch_239_6193_1,139264.0,64.0,34.0,64.0,1.616362639329104
build_batch_239_6194_1,374784.0,128.0,61.0,48.0,1.164709151314414
build_batch_239_6195_2,2385152.0,176.0,77.0,176.0,1.6473697922333337
build_batch_239_6195_3,412160.0,112.0,46.0,80.0,1.4960521890497165
build_batch_239_6195_4,160000.0,80.0,25.0,80.0,1.6700863458687703
build_batch_239_6195_5,681984.0,128.0,37.0,144.0,1.4298711251498635
build_batch_239_6195_6,497664.0,128.0,27.0,144.0,1.547824964293814
build_batch_239_6195_7,102144.0,112.0,19.0,48.0,1.8735408571444965
build_batch_239_6196_1,120320.0,32.0,47.0,80.0,2.4017059831848973
build_batch_239_6196_3,7168.0,112.0,2.0,32.0,3.2002602784502208
build_batch_239_6196_4,532224.0,112.0,33.0,144.0,1.4970369077327357
build_batch_239_6196_5,451584.0,96.0,49.0,96.0,1.6374183640869377
build_batch_239_6196_6,133632.0,48.0,58.0,48.0,1.7291931003503864
build_batch_239_6197_1,978432.0,208.0,42.0,112.0,1.5914693394066448
build_batch_239_6199_1,21504.0,48.0,7.0,64.0,3.200260278450221
build_batch_239_6199_2,1128960.0,112.0,42.0,240.0,1.2821840793081298
build_batch_239_6200_1,30720.0,64.0,10.0,48.0,2.325007386543648
build_batch_239_6200_2,48384.0,56.0,18.0,48.0,3.105219972782182
build_batch_239_6200_3,53760.0,32.0,21.0,80.0,2.640044586167245
build_batch_239_6200_4,731136.0,112.0,68.0,96.0,2.2412948949870493
build_batch_239_6201_1,130560.0,80.0,17.0,96.0,2.1770291132544695
build_batch_239_6202_1,122880.0,64.0,30.0,64.0,1.974964814198679
build_batch_239_6203_1,435456.0,144.0,27.0,112.0,2.437054250101224
build_batch_239_6203_10,370944.0,144.0,23.0,112.0,1.6901845174165289
build_batch_239_6203_11,539136.0,208.0,27.0,96.0,2.442616672954302
build_batch_239_6203_12,43776.0,48.0,19.0,48.0,2.0924746681279816
build_batch_239_6203_13,2756864.0,176.0,89.0,176.0,2.113020643739933
build_batch_239_6203_14,92160.0,48.0,24.0,80.0,1.9527175177004743
build_batch_239_6203_15,245760.0,96.0,16.0,160.0,2.311073813732528
build_batch_239_6203_3,530432.0,112.0,37.0,128.0,2.350928369046024
build_batch_239_6203_4,774144.0,192.0,36.0,112.0,1.6491526230063032
build_batch_239_6203_5,466944.0,96.0,38.0,128.0,2.276499814220901
build_batch_239_6203_6,98304.0,64.0,24.0,64.0,2.086480000184691
build_batch_239_6203_7,995328.0,128.0,54.0,144.0,2.40454900039998
build_batch_239_6203_8,2042880.0,240.0,38.0,224.0,2.0875983966914227
build_batch_239_6203_9,122880.0,80.0,24.0,64.0,2.1873801161464352
build_batch_239_6205_1,41472.0,48.0,18.0,48.0,2.515382421245605
build_batch_239_6206_1,34816.0,32.0,17.0,64.0,2.8639001966548276
build_batch_239_6207_1,1133568.0,96.0,123.0,96.0,1.4363384431711355
build_batch_239_6208_2,138240.0,48.0,36.0,80.0,1.5454050598001356
build_batch_239_6208_3,193536.0,96.0,21.0,96.0,1.7482878275669553
build_batch_239_6209_1,2741760.0,272.0,30.0,336.0,1.6050688751990805
build_batch_239_6210_1,473088.0,176.0,24.0,112.0,1.5123722457036086
build_batch_239_6211_2,61440.0,96.0,20.0,32.0,1.871145331163689
build_batch_239_6211_3,6144.0,48.0,2.0,64.0,3.200260278450221
build_batch_23_572_1,1.0,1.0,1.0,1.0,0.9142578987871649
build_batch_23_573_1,1108992.0,128.0,57.0,152.0,1.3199567441355682
build_batch_23_574_1,32768.0,64.0,8.0,64.0,2.240608966125719
build_batch_23_575_1,98304.0,64.0,32.0,48.0,1.51210118658327
build_batch_23_576_1,2380800.0,1200.0,2.0,992.0,6.939566418082063
build_batch_23_583_1,49152.0,192.0,2.0,128.0,1.9720490086935456
build_batch_23_583_4,56320.0,176.0,2.0,160.0,1.9720490086935456
build_batch_23_588_1,72864.0,48.0,33.0,46.0,1.7472361640846283
build_batch_23_591_1,98304.0,64.0,24.0,64.0,1.5880864502080023
build_batch_23_592_2,6144.0,64.0,2.0,48.0,3.200260278450221
build_batch_23_592_3,98304.0,64.0,32.0,48.0,4.095611238269584
build_batch_23_594_1,26112.0,32.0,17.0,48.0,2.637940424595032
build_batch_23_595_1,98304.0,96.0,16.0,64.0,3.2984134503745524
build_batch_240_6214_2,118272.0,112.0,11.0,96.0,1.8171460802424704
build_batch_240_6214_3,21504.0,32.0,6.0,112.0,1.7478890929772644
build_batch_240_6214_4,1437696.0,208.0,48.0,144.0,1.2792345126490814
build_batch_240_6214_5,2285568.0,192.0,62.0,192.0,2.438846976223103
build_batch_240_6214_6,856064.0,304.0,16.0,176.0,2.090892690861174
build_batch_240_6215_1,27648.0,48.0,9.0,64.0,3.3597524693357133
build_batch_240_6218_1,241664.0,64.0,59.0,64.0,2.3667016195960033
build_batch_240_6220_1,329728.0,128.0,23.0,112.0,2.0893453853492128
build_batch_240_6221_1,1275904.0,128.0,89.0,112.0,1.3207299616873749
build_batch_240_6222_1,1.0,1.0,1.0,1.0,0.9142578987871649
build_batch_240_6224_1,116480.0,112.0,13.0,80.0,1.8857064305035691
build_batch_240_6225_1,55296.0,48.0,24.0,48.0,1.9797677679269357
build_batch_240_6227_1,45120.0,47.0,30.0,32.0,1.8933866448728978
build_batch_240_6227_2,405504.0,96.0,33.0,128.0,1.5005106581573442
build_batch_240_6230_1,46080.0,48.0,20.0,48.0,2.4534744656679637
build_batch_240_6231_1,77824.0,32.0,19.0,128.0,1.5256087932583835
build_batch_240_6231_2,245760.0,80.0,48.0,64.0,1.460514616855349
build_batch_240_6231_3,552960.0,144.0,30.0,128.0,1.5023203489949655
build_batch_240_6238_1,1409024.0,128.0,86.0,128.0,1.393132655461834
build_batch_240_6238_2,1.0,1.0,1.0,1.0,0.9142578987871649
build_batch_241_6244_1,86016.0,64.0,21.0,64.0,2.4754239591653384
build_batch_241_6245_2,268800.0,112.0,15.0,160.0,2.6030441151450106
build_batch_241_6245_4,15360.0,32.0,10.0,48.0,2.6689780332387842
build_batch_241_6245_5,729088.0,64.0,89.0,128.0,1.1658822439786625
build_batch_241_6247_1,92160.0,48.0,60.0,32.0,1.8913639722823066
build_batch_241_6249_1,61440.0,48.0,20.0,64.0,2.276401243294954
build_batch_241_6250_1,98304.0,128.0,6.0,128.0,2.8731601384946295
build_batch_241_6250_2,135168.0,64.0,33.0,64.0,1.8904428576355663
build_batch_241_6251_1,1900800.0,144.0,75.0,176.0,2.175096213412462
build_batch_241_6251_2,1216512.0,192.0,44.0,144.0,1.637102729050667
build_batch_241_6251_3,1354752.0,112.0,36.0,336.0,1.7960781788208793
build_batch_241_6252_1,1245184.0,128.0,76.0,128.0,1.4609528980038566
build_batch_241_6253_1,253440.0,80.0,33.0,96.0,1.65618195919381
build_batch_241_6253_2,844800.0,176.0,25.0,192.0,1.6473236927240689
build_batch_241_6255_1,114688.0,128.0,28.0,32.0,1.5671879497635044
build_batch_241_6257_1,337920.0,80.0,33.0,128.0,1.6212599446860063
build_batch_241_6257_2,325632.0,48.0,53.0,128.0,1.5250189865475368
build_batch_241_6259_1,69632.0,64.0,17.0,64.0,2.3552912139542137
build_batch_241_6262_1,266240.0,64.0,26.0,160.0,1.550468092858682
build_batch_241_6262_2,243712.0,112.0,34.0,64.0,1.1507126258483331
build_batch_241_6262_3,253440.0,80.0,66.0,48.0,1.7885026562612278
build_batch_241_6262_4,32768.0,128.0,4.0,64.0,3.200260278450221
build_batch_241_6262_5,115200.0,80.0,15.0,96.0,1.528651031263482
build_batch_241_6262_6,230400.0,48.0,60.0,80.0,1.9466624602877407
build_batch_241_6262_7,838656.0,208.0,42.0,96.0,1.865911310991343
build_batch_241_6264_1,82944.0,64.0,27.0,48.0,2.22714664206753
build_batch_242_6266_1,2173500.0,138.0,105.0,150.0,1.0791711010649203
build_batch_242_6267_1,69632.0,128.0,17.0,32.0,2.1376934547006385
build_batch_242_6267_2,622080.0,144.0,54.0,80.0,1.7677392681561257
build_batch_242_6267_3,957440.0,160.0,34.0,176.0,1.4445858091615371
build_batch_242_6267_4,1036800.0,144.0,30.0,240.0,1.5862233561383656
build_batch_242_6268_1,1136640.0,240.0,37.0,128.0,1.4672264082625073
build_batch_242_6268_10,178176.0,96.0,29.0,64.0,1.5686154229990559
build_batch_242_6268_11,95232.0,32.0,31.0,96.0,1.3186134492209085
build_batch_242_6268_12,64512.0,64.0,21.0,48.0,1.3560895170291554
build_batch_242_6268_13,57344.0,64.0,14.0,64.0,2.11378164961379
build_batch_242_6268_2,1264640.0,80.0,76.0,208.0,2.1700187278795218
build_batch_242_6268_3,425984.0,128.0,26.0,128.0,1.8118001214531008
build_batch_242_6268_4,2562560.0,224.0,55.0,208.0,1.3951996370632729
build_batch_242_6268_5,836352.0,144.0,33.0,176.0,1.5161244132716614
build_batch_242_6268_6,403200.0,112.0,45.0,80.0,1.4594108186277377
build_batch_242_6268_7,1699840.0,160.0,83.0,128.0,1.6656750239045268
build_batch_242_6268_8,30720.0,64.0,15.0,32.0,1.7977718323483387
build_batch_242_6268_9,492800.0,80.0,35.0,176.0,1.4785003363729854
build_batch_242_6269_1,248832.0,96.0,27.0,96.0,1.6348542390607157
build_batch_242_6272_2,122880.0,80.0,16.0,96.0,1.9586950768739537
build_batch_242_6272_3,18432.0,48.0,12.0,32.0,3.3591525170387233
build_batch_242_6272_4,368640.0,160.0,18.0,128.0,1.5345764748350452
build_batch_242_6273_1,27648.0,96.0,9.0,32.0,2.59079743922566
build_batch_242_6273_2,349440.0,112.0,39.0,80.0,1.4132433984519617
build_batch_242_6273_3,235008.0,48.0,51.0,96.0,2.4754018793737433
build_batch_242_6273_4,217088.0,128.0,53.0,32.0,2.5901449470015767
build_batch_242_6274_1,42240.0,48.0,11.0,80.0,2.8590892689839444
build_batch_242_6275_1,122880.0,64.0,30.0,64.0,1.974964814198679
build_batch_242_6276_1,122880.0,64.0,30.0,64.0,1.974964814198679
build_batch_242_6280_1,557056.0,128.0,16.0,272.0,2.0150214187479967
build_batch_242_6283_1,22528.0,32.0,11.0,64.0,2.0179135809826785
build_batch_242_6284_1,1413120.0,96.0,92.0,160.0,1.3726660064155205
build_batch_242_6285_1,627200.0,112.0,25.0,224.0,1.5411693174430645
build_batch_242_6285_10,1122816.0,96.0,43.0,272.0,1.4462952521355361
build_batch_242_6285_11,190464.0,32.0,31.0,192.0,2.065006297582894
build_batch_242_6285_3,9425.0,29.0,13.0,25.0,1.484376790954625
build_batch_242_6285_4,110592.0,192.0,36.0,16.0,2.2490281069932534
build_batch_242_6285_6,184320.0,96.0,24.0,80.0,1.8338668540904703
build_batch_242_6285_7,672000.0,336.0,25.0,80.0,1.5894026178386922
build_batch_242_6285_9,15360.0,32.0,10.0,48.0,2.8939639590487682
build_batch_242_6288_1,98560.0,112.0,11.0,80.0,2.1512326689726144
build_batch_243_6292_1,415744.0,128.0,29.0,112.0,1.711909184813019
build_batch_243_6292_2,90528.0,32.0,41.0,69.0,1.5588575217519216
build_batch_243_6292_3,460224.0,64.0,47.0,153.0,1.6321509652934398
build_batch_243_6292_4,207360.0,80.0,27.0,96.0,1.4268621796862115
build_batch_243_6296_1,1013760.0,80.0,132.0,96.0,1.4403022845307574
build_batch_243_6297_1,39936.0,64.0,13.0,48.0,2.770271408748822
build_batch_243_6299_1,451584.0,144.0,49.0,64.0,1.724610719274792
build_batch_243_6300_1,124416.0,48.0,18.0,144.0,4.249849647653394
build_batch_243_6300_2,1867008.0,176.0,39.0,272.0,1.5524891547290425
build_batch_243_6301_1,30720.0,32.0,20.0,48.0,1.8851549256609776
build_batch_243_6301_2,422400.0,96.0,25.0,176.0,1.8383096618305597
build_batch_243_6305_1,89280.0,64.0,15.0,93.0,1.9805122933634756
build_batch_243_6306_2,14336.0,112.0,2.0,64.0,3.310018319924322
build_batch_243_6306_4,147456.0,64.0,48.0,48.0,1.5051408381355431
build_batch_243_6306_5,53248.0,64.0,2.0,416.0,3.2010620759573616
build_batch_243_6312_1,349440.0,112.0,39.0,80.0,1.2521790169306581
build_batch_243_6312_2,2193408.0,192.0,42.0,272.0,1.451706421856977
build_batch_243_6312_3,96768.0,112.0,27.0,32.0,1.43154419127354
build_batch_243_6312_5,239616.0,96.0,39.0,64.0,1.9499371331317714
build_batch_243_6312_6,405504.0,64.0,36.0,176.0,1.6327785340341607
build_batch_243_6312_7,344064.0,128.0,28.0,96.0,1.5003019262004038
build_batch_243_6312_8,350336.0,112.0,34.0,92.0,1.8177471555793319
build_batch_243_6312_9,172032.0,128.0,21.0,64.0,1.5709146645949696
build_batch_243_6314_1,349440.0,112.0,39.0,80.0,1.2521790169306581
build_batch_243_6314_2,2193408.0,192.0,42.0,272.0,1.451706421856977
build_batch_243_6314_3,96768.0,112.0,27.0,32.0,1.43154419127354
build_batch_243_6314_5,104448.0,48.0,34.0,64.0,2.0612821273155024
build_batch_243_6314_6,405504.0,64.0,36.0,176.0,1.6327785340341607
build_batch_243_6314_7,344064.0,128.0,28.0,96.0,1.5003019262004038
build_batch_243_6314_8,350336.0,112.0,34.0,92.0,1.8177471555793319
build_batch_243_6314_9,172032.0,128.0,21.0,64.0,1.5709146645949696
build_batch_243_6315_1,203520.0,80.0,53.0,48.0,1.2614594525316072
build_batch_244_6320_1,140800.0,80.0,22.0,80.0,2.6649373643823155
build_batch_244_6321_1,487424.0,128.0,17.0,224.0,1.9467261823866682
build_batch_244_6321_2,147456.0,96.0,24.0,64.0,1.8999564214650617
build_batch_244_6321_3,39168.0,48.0,17.0,48.0,2.526372834180657
build_batch_244_6322_1,1.0,1.0,1.0,1.0,0.9142578987871649
build_batch_244_6324_1,26112.0,48.0,17.0,32.0,2.197675078687898
build_batch_244_6327_1,85376.0,64.0,29.0,46.0,1.8568314835323319
build_batch_244_6328_10,184320.0,80.0,16.0,144.0,2.595297347303223
build_batch_244_6328_11,14336.0,64.0,2.0,112.0,2.057259088618693
build_batch_244_6328_2,988416.0,144.0,39.0,176.0,1.816543506886217
build_batch_244_6328_3,45056.0,64.0,22.0,32.0,2.0001046566929266
build_batch_244_6328_4,79872.0,208.0,4.0,96.0,3.200260278450221
build_batch_244_6328_5,10240.0,32.0,4.0,80.0,2.212547173933092
build_batch_244_6328_6,1490944.0,112.0,64.0,208.0,2.453648731018949
build_batch_244_6328_7,3072.0,32.0,2.0,48.0,3.200260278450221
build_batch_244_6328_8,312320.0,64.0,61.0,80.0,2.556877054197105
build_batch_244_6328_9,15360.0,64.0,5.0,48.0,3.200260278450221
build_batch_244_6330_1,373248.0,144.0,18.0,144.0,2.078527150834876
build_batch_244_6331_1,688128.0,112.0,64.0,96.0,1.4817524945880063
build_batch_244_6332_1,414720.0,80.0,54.0,96.0,1.5523565301225322
build_batch_244_6334_1,217600.0,80.0,34.0,80.0,1.8285118533817264
build_batch_244_6335_1,87040.0,64.0,17.0,80.0,2.595736195205057
build_batch_244_6336_1,1.0,1.0,1.0,1.0,0.9142578987871649
build_batch_244_6337_1,73728.0,96.0,16.0,48.0,1.7954350271028001
build_batch_244_6337_2,860160.0,128.0,42.0,160.0,1.2488436936511889
build_batch_244_6337_3,511488.0,96.0,37.0,144.0,1.3661929865259081
build_batch_244_6337_4,57344.0,64.0,14.0,64.0,1.8074641920887067
build_batch_244_6337_5,290304.0,96.0,27.0,112.0,2.1294330548457
build_batch_244_6337_6,540672.0,64.0,48.0,176.0,2.786549799583065
build_batch_244_6337_7,1720320.0,112.0,80.0,192.0,2.24505766735122
build_batch_244_6337_8,1177344.0,112.0,73.0,144.0,2.1218534999496534
build_batch_244_6338_1,1257984.0,336.0,26.0,144.0,1.592042258890691
build_batch_244_6338_10,589824.0,192.0,24.0,128.0,1.8485769320216885
build_batch_244_6338_11,71424.0,48.0,31.0,48.0,2.1633885893580835
build_batch_244_6338_12,46080.0,48.0,15.0,64.0,1.9709129804565657
build_batch_244_6338_2,1745920.0,704.0,31.0,80.0,1.7664061298697245
build_batch_244_6338_3,208896.0,64.0,51.0,64.0,2.4632056036042473
build_batch_244_6338_4,752640.0,96.0,70.0,112.0,2.3471956004514865
build_batch_244_6338_5,313344.0,192.0,17.0,96.0,1.4695200866364915
build_batch_244_6338_6,793600.0,160.0,31.0,160.0,1.5986210893455102
build_batch_244_6338_7,1114112.0,256.0,34.0,128.0,1.9503767166631873
build_batch_244_6338_8,96000.0,80.0,15.0,80.0,2.1130352979823273
build_batch_244_6338_9,29440.0,80.0,23.0,16.0,2.409303299133108
build_batch_244_6339_1,122880.0,48.0,40.0,64.0,1.8378111260825165
build_batch_244_6340_2,384000.0,80.0,75.0,64.0,2.4805553263742945
build_batch_244_6342_2,268800.0,112.0,15.0,160.0,2.6030441151450106
build_batch_244_6342_4,15360.0,32.0,10.0,48.0,2.6689780332387842
build_batch_244_6342_5,729088.0,64.0,89.0,128.0,1.1658822439786625
build_batch_245_6344_1,172032.0,64.0,42.0,64.0,1.375867083246791
build_batch_245_6344_2,96768.0,112.0,18.0,48.0,1.7771046990543728
build_batch_245_6346_1,40960.0,64.0,10.0,64.0,2.8609981022934514
build_batch_245_6350_1,128000.0,80.0,25.0,64.0,1.8610010500344678
build_batch_245_6350_2,250880.0,112.0,70.0,32.0,2.076444985471855
build_batch_245_6350_3,165888.0,96.0,18.0,96.0,2.0220593097685757
build_batch_245_6355_1,196608.0,96.0,32.0,64.0,1.4522830264680833
build_batch_245_6355_2,33280.0,80.0,26.0,16.0,1.6121806817166706
build_batch_245_6356_1,1032192.0,128.0,36.0,224.0,1.3350781301081054
build_batch_245_6358_1,56320.0,64.0,11.0,80.0,2.4308645090348913
build_batch_245_6362_2,16128.0,112.0,3.0,48.0,2.4615946149999406
build_batch_245_6364_1,155648.0,128.0,19.0,64.0,1.8768465462854094
build_batch_245_6365_1,122880.0,48.0,40.0,64.0,2.0552204199250244
build_batch_245_6366_1,49152.0,64.0,16.0,48.0,2.367993147593316
build_batch_245_6368_1,122880.0,64.0,30.0,64.0,1.974964814198679
build_batch_246_6370_1,239616.0,64.0,39.0,96.0,1.710979265208287
build_batch_246_6372_2,949248.0,144.0,103.0,64.0,2.2919999029216087
build_batch_246_6372_3,1190400.0,96.0,155.0,80.0,2.226443610731411
build_batch_246_6373_4,1274112.0,112.0,79.0,144.0,1.260058080427676
build_batch_246_6376_1,622080.0,160.0,27.0,144.0,1.743617815993559
build_batch_246_6377_1,801792.0,144.0,29.0,192.0,1.6287470748446962
build_batch_246_6377_2,116736.0,48.0,19.0,128.0,1.8695210268046152
build_batch_246_6377_3,772096.0,128.0,29.0,208.0,1.5089492554138986
build_batch_246_6377_4,2119680.0,128.0,69.0,240.0,1.9259136650646496
build_batch_246_6379_1,814080.0,96.0,53.0,160.0,1.2071505396648183
build_batch_246_6379_2,307200.0,64.0,60.0,80.0,1.413565736375315
build_batch_246_6379_3,451584.0,64.0,63.0,112.0,2.3310785419828792
build_batch_246_6379_4,691200.0,96.0,45.0,160.0,1.476447250324672
build_batch_246_6379_5,679936.0,128.0,83.0,64.0,2.173455162314554
build_batch_246_6380_1,258048.0,128.0,18.0,112.0,1.5632606449894888
build_batch_246_6380_3,1032192.0,128.0,56.0,144.0,1.2879085313994723
build_batch_246_6381_1,1392640.0,160.0,68.0,128.0,1.4372505393471295
build_batch_246_6381_2,1105920.0,128.0,30.0,288.0,1.3881472015137508
build_batch_246_6381_3,1935360.0,144.0,84.0,160.0,1.696396507397911
build_batch_246_6381_4,229376.0,64.0,56.0,64.0,1.604942506525327
build_batch_246_6381_5,315392.0,112.0,44.0,64.0,1.522241089528211
build_batch_246_6381_6,530432.0,112.0,74.0,64.0,1.2095235566394749
build_batch_246_6382_1,165888.0,48.0,72.0,48.0,1.5236754393840102
build_batch_246_6383_1,240640.0,64.0,47.0,80.0,1.5600750698802563
build_batch_246_6384_1,435708.0,114.0,39.0,98.0,1.549024380096965
build_batch_246_6388_1,507904.0,128.0,62.0,64.0,1.3401752638178321
build_batch_246_6388_2,563200.0,128.0,55.0,80.0,1.3769537064575528
build_batch_246_6389_1,224000.0,112.0,25.0,80.0,1.6804576637333708
build_batch_246_6391_1,67584.0,48.0,22.0,64.0,1.4799732814915219
build_batch_246_6391_2,179200.0,80.0,28.0,80.0,1.8480499442807032
build_batch_246_6393_1,727552.0,112.0,58.0,112.0,1.1929768459623755
build_batch_247_6396_1,20736.0,48.0,9.0,48.0,2.9620670721847477
build_batch_247_6397_1,249600.0,208.0,5.0,240.0,3.0393573283966124
build_batch_247_6397_10,1234944.0,144.0,67.0,128.0,2.3436830544270113
build_batch_247_6397_11,645120.0,80.0,63.0,128.0,2.409790743790804
build_batch_247_6397_12,160000.0,80.0,25.0,80.0,1.5458004219698713
build_batch_247_6397_13,946176.0,128.0,33.0,224.0,1.3237091408282986
build_batch_247_6397_14,1161216.0,128.0,81.0,112.0,2.199402451721773
build_batch_247_6397_15,2860032.0,336.0,38.0,224.0,1.427656738358472
build_batch_247_6397_17,61440.0,96.0,10.0,64.0,2.945990999202574
build_batch_247_6397_18,94208.0,64.0,46.0,32.0,1.5655966368893877
build_batch_247_6397_19,155648.0,128.0,19.0,64.0,2.367711224253245
build_batch_247_6397_2,492800.0,80.0,77.0,80.0,2.0992668440648514
build_batch_247_6397_20,250880.0,80.0,49.0,64.0,1.8397148334310665
build_batch_247_6397_21,32768.0,64.0,8.0,64.0,2.498772136279209
build_batch_247_6397_22,322560.0,96.0,30.0,112.0,1.9974578557638916
build_batch_247_6397_23,98304.0,128.0,24.0,32.0,1.8539527081856384
build_batch_247_6397_24,1308672.0,144.0,71.0,128.0,2.3416400168578924
build_batch_247_6397_25,211968.0,96.0,23.0,96.0,1.7726265521304767
build_batch_247_6397_26,108800.0,80.0,17.0,80.0,1.8896739288883653
build_batch_247_6397_27,442368.0,128.0,27.0,128.0,2.4093481201202773
build_batch_247_6397_28,236544.0,96.0,22.0,112.0,1.7509846479307716
build_batch_247_6397_4,559104.0,224.0,13.0,192.0,1.748999927381407
build_batch_247_6397_5,1039360.0,224.0,29.0,160.0,1.609746219338059
build_batch_247_6397_6,230400.0,144.0,25.0,64.0,1.751487704272858
build_batch_247_6397_7,1254400.0,224.0,50.0,112.0,1.3813952188152934
build_batch_247_6397_8,179200.0,112.0,20.0,80.0,1.3868019767106767
build_batch_247_6397_9,174080.0,128.0,17.0,80.0,1.6282111944980309
build_batch_247_6398_1,207360.0,96.0,27.0,80.0,1.9558226562436682
build_batch_247_6400_1,990720.0,160.0,43.0,144.0,1.4490237853222048
build_batch_247_6401_1,376320.0,48.0,70.0,112.0,1.1542430422267809
build_batch_247_6401_3,14336.0,64.0,2.0,112.0,3.2002602784502208
build_batch_247_6401_4,419328.0,96.0,39.0,112.0,1.3306687607632666
build_batch_247_6404_1,602112.0,96.0,49.0,128.0,1.4863238727679184
build_batch_247_6405_1,1972224.0,192.0,107.0,96.0,1.7265940550485717
build_batch_247_6405_2,322560.0,64.0,35.0,144.0,1.5586303268274515
build_batch_247_6405_3,1866240.0,144.0,90.0,144.0,1.7511477495139973
build_batch_247_6406_1,1134848.0,208.0,31.0,176.0,1.5408398361567448
build_batch_247_6406_2,737280.0,144.0,40.0,128.0,1.4482371089810977
build_batch_247_6406_3,121600.0,80.0,19.0,80.0,1.8774448329380333
build_batch_247_6406_4,1431040.0,208.0,43.0,160.0,1.6110173554612233
build_batch_247_6407_2,1880064.0,144.0,48.0,272.0,1.4037013790578696
build_batch_247_6408_1,622080.0,96.0,45.0,144.0,1.2670642400417593
build_batch_247_6408_2,947200.0,64.0,37.0,400.0,1.537950831739645
build_batch_247_6409_1,26112.0,32.0,17.0,48.0,2.17969155114791
build_batch_247_6411_1,98560.0,80.0,11.0,112.0,3.2289800428864806
build_batch_247_6411_3,901120.0,128.0,55.0,128.0,1.614497690935798
build_batch_247_6411_4,694944.0,127.0,57.0,96.0,1.4204948830534847
build_batch_247_6412_1,221184.0,64.0,36.0,96.0,1.6394221784271463
build_batch_247_6416_1,90624.0,48.0,59.0,32.0,2.158889436219135
build_batch_247_6416_2,46080.0,48.0,15.0,64.0,1.8883314344512814
build_batch_247_6416_3,186368.0,32.0,52.0,112.0,2.382991404823702
build_batch_247_6416_4,199680.0,80.0,52.0,48.0,1.9278983518472297
build_batch_247_6416_5,170240.0,112.0,19.0,80.0,2.504304841825496
build_batch_247_6416_6,483840.0,112.0,54.0,80.0,2.3629089115005804
build_batch_247_6416_7,10752.0,48.0,2.0,112.0,3.200260278450221
build_batch_247_6416_8,304640.0,160.0,17.0,112.0,1.3787856523965352
build_batch_247_6418_1,1300992.0,96.0,121.0,112.0,2.8257476253359255
build_batch_248_6424_1,2534400.0,176.0,75.0,192.0,1.6094340946004753
build_batch_248_6425_1,628992.0,144.0,21.0,208.0,1.9984508004567396
build_batch_248_6426_1,46080.0,48.0,20.0,48.0,2.5662127098264618
build_batch_248_6427_1,1.0,1.0,1.0,1.0,0.9142578987871649
