,filename,platform,version,x,y,z,volume,dims,bounds,error
3027,build_batch_179_4637_1,java,3465.0,32.0,36.0,128.0,147456.0,"('main',)","((0, 0, 0), (32, 36, 128))",
3028,build_batch_179_4638_1,,,,,,,,,exceeded volume limit of 3000000: 40891392 from 432 x 116 x 816
3029,build_batch_179_4638_10,java,3465.0,96.0,19.0,128.0,233472.0,"('main',)","((0, 0, 0), (96, 19, 128))",
3030,build_batch_179_4638_11,java,3465.0,80.0,15.0,32.0,38400.0,"('main',)","((0, 0, 0), (80, 15, 32))",
3031,build_batch_179_4638_12,java,3465.0,80.0,40.0,80.0,256000.0,"('main',)","((0, 0, 0), (80, 40, 80))",
3032,build_batch_179_4638_2,java,3465.0,80.0,66.0,160.0,844800.0,"('main',)","((0, 0, 0), (80, 66, 160))",
3033,build_batch_179_4638_3,java,3465.0,112.0,29.0,240.0,779520.0,"('main',)","((0, 0, 0), (112, 29, 240))",
3034,build_batch_179_4638_4,,,,,,,,,exceeded volume limit of 3000000: 31682560 from 416 x 136 x 560
3035,build_batch_179_4638_5,java,3465.0,160.0,49.0,144.0,1128960.0,"('main',)","((0, 0, 0), (160, 49, 144))",
3036,build_batch_179_4638_6,java,3465.0,96.0,33.0,48.0,152064.0,"('main',)","((0, 0, 0), (96, 33, 48))",
3037,build_batch_179_4638_7,java,3465.0,176.0,38.0,144.0,963072.0,"('main',)","((0, 0, 0), (176, 38, 144))",
3038,build_batch_179_4638_8,java,3465.0,80.0,40.0,144.0,460800.0,"('main',)","((0, 0, 0), (80, 40, 144))",
3039,build_batch_179_4638_9,java,3465.0,48.0,25.0,48.0,57600.0,"('main',)","((0, 0, 0), (48, 25, 48))",
3040,build_batch_179_4639_1,java,3465.0,96.0,14.0,208.0,279552.0,"('main',)","((0, 0, 0), (96, 14, 208))",
3041,build_batch_179_4640_1,,,,,,,,,exceeded volume limit of 3000000: 3048192 from 112 x 81 x 336
3042,build_batch_179_4640_2,,,,,,,,,exceeded volume limit of 3000000: 22650624 from 432 x 113 x 464
3043,build_batch_179_4640_3,java,3465.0,176.0,12.0,64.0,135168.0,"('main',)","((0, 0, 0), (176, 12, 64))",
3044,build_batch_179_4642_1,java,3465.0,48.0,22.0,64.0,67584.0,"('main',)","((0, 0, 0), (48, 22, 64))",
3045,build_batch_179_4643_1,java,3465.0,32.0,20.0,64.0,40960.0,"('main',)","((0, 0, 0), (32, 20, 64))",
3046,build_batch_179_4644_1,,,,,,,,,exceeded volume limit of 3000000: 9934848 from 288 x 77 x 448
3047,build_batch_179_4644_2,java,3465.0,48.0,27.0,80.0,103680.0,"('main',)","((0, 0, 0), (48, 27, 80))",
3048,build_batch_179_4644_3,java,3465.0,32.0,35.0,192.0,215040.0,"('main',)","((0, 0, 0), (32, 35, 192))",
3049,build_batch_179_4644_4,java,3465.0,32.0,21.0,128.0,86016.0,"('main',)","((0, 0, 0), (32, 21, 128))",
3050,build_batch_179_4644_5,java,3465.0,128.0,43.0,144.0,792576.0,"('main',)","((0, 0, 0), (128, 43, 144))",
3051,build_batch_179_4648_1,java,3465.0,128.0,23.0,96.0,282624.0,"('main',)","((0, 0, 0), (128, 23, 96))",
3052,build_batch_179_4650_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
3053,build_batch_179_4651_1,,,,,,,,,exceeded volume limit of 3000000: 9437184 from 768 x 16 x 768
3054,build_batch_179_4651_2,java,3465.0,80.0,14.0,176.0,197120.0,"('main',)","((0, 0, 0), (80, 14, 176))",
3055,build_batch_179_4652_1,java,3465.0,126.0,61.0,163.0,1252818.0,"('main',)","((0, 0, 0), (126, 61, 163))",
3056,build_batch_17_419_1,java,3465.0,176.0,70.0,208.0,2562560.0,"('main',)","((0, 0, 0), (176, 70, 208))",
3057,build_batch_17_420_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
3058,build_batch_17_421_1,,,,,,,,,exceeded volume limit of 3000000: 156416000 from 800 x 260 x 752
3059,build_batch_17_424_1,java,3465.0,224.0,59.0,170.0,2246720.0,"('main',)","((0, 0, 0), (224, 59, 170))",
3060,build_batch_17_424_2,java,3465.0,128.0,4.0,48.0,24576.0,"('main',)","((0, 0, 0), (128, 4, 48))",
3061,build_batch_17_424_3,java,3465.0,48.0,61.0,80.0,234240.0,"('main',)","((0, 0, 0), (48, 61, 80))",
3062,build_batch_17_425_1,java,3465.0,160.0,56.0,202.0,1809920.0,"('main',)","((0, 0, 0), (160, 56, 202))",
3063,build_batch_17_426_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
3064,build_batch_17_430_1,java,3465.0,137.0,45.0,51.0,314415.0,"('main',)","((0, 0, 0), (137, 45, 51))",
3065,build_batch_17_431_1,java,3465.0,66.0,51.0,32.0,107712.0,"('main',)","((0, 0, 0), (66, 51, 32))",
3066,build_batch_17_432_1,,,,,,,,,exceeded volume limit of 3000000: 3993600 from 160 x 120 x 208
3067,build_batch_17_438_1,java,3465.0,128.0,71.0,112.0,1017856.0,"('main',)","((0, 0, 0), (128, 71, 112))",
3068,build_batch_17_439_1,,,,,,,,,exceeded volume limit of 3000000: 7004160 from 304 x 80 x 288
3069,build_batch_180_4654_1,java,3465.0,64.0,30.0,144.0,276480.0,"('main',)","((0, 0, 0), (64, 30, 144))",
3070,build_batch_180_4655_1,java,3465.0,96.0,21.0,64.0,129024.0,"('main',)","((0, 0, 0), (96, 21, 64))",
3071,build_batch_180_4655_2,java,3465.0,112.0,66.0,80.0,591360.0,"('main',)","((0, 0, 0), (112, 66, 80))",
3072,build_batch_180_4655_3,java,3465.0,112.0,32.0,128.0,458752.0,"('main',)","((0, 0, 0), (112, 32, 128))",
3073,build_batch_180_4655_4,java,3465.0,96.0,56.0,112.0,602112.0,"('main',)","((0, 0, 0), (96, 56, 112))",
3074,build_batch_180_4657_1,,,,,,,,,exceeded volume limit of 3000000: 38750208 from 848 x 56 x 816
3075,build_batch_180_4658_1,java,3465.0,80.0,15.0,64.0,76800.0,"('main',)","((0, 0, 0), (80, 15, 64))",
3076,build_batch_180_4662_1,,,,,,,,,exceeded volume limit of 3000000: 3010560 from 240 x 49 x 256
3077,build_batch_180_4662_10,java,3465.0,64.0,24.0,160.0,245760.0,"('main',)","((0, 0, 0), (64, 24, 160))",
3078,build_batch_180_4662_11,java,3465.0,144.0,18.0,160.0,414720.0,"('main',)","((0, 0, 0), (144, 18, 160))",
3079,build_batch_180_4662_12,java,3465.0,224.0,45.0,192.0,1935360.0,"('main',)","((0, 0, 0), (224, 45, 192))",
3080,build_batch_180_4662_13,java,3465.0,144.0,54.0,160.0,1244160.0,"('main',)","((0, 0, 0), (144, 54, 160))",
3081,build_batch_180_4662_14,java,3465.0,64.0,21.0,128.0,172032.0,"('main',)","((0, 0, 0), (64, 21, 128))",
3082,build_batch_180_4662_15,java,3465.0,128.0,22.0,96.0,270336.0,"('main',)","((0, 0, 0), (128, 22, 96))",
3083,build_batch_180_4662_16,java,3465.0,176.0,75.0,112.0,1478400.0,"('main',)","((0, 0, 0), (176, 75, 112))",
3084,build_batch_180_4662_17,java,3465.0,80.0,32.0,32.0,81920.0,"('main',)","((0, 0, 0), (80, 32, 32))",
3085,build_batch_180_4662_18,java,3465.0,96.0,26.0,144.0,359424.0,"('main',)","((0, 0, 0), (96, 26, 144))",
3086,build_batch_180_4662_19,java,3465.0,64.0,22.0,144.0,202752.0,"('main',)","((0, 0, 0), (64, 22, 144))",
3087,build_batch_180_4662_2,java,3465.0,80.0,19.0,128.0,194560.0,"('main',)","((0, 0, 0), (80, 19, 128))",
3088,build_batch_180_4662_20,,,,,,,,,exceeded volume limit of 3000000: 4868864 from 208 x 77 x 304
3089,build_batch_180_4662_21,java,3465.0,48.0,16.0,64.0,49152.0,"('main',)","((0, 0, 0), (48, 16, 64))",
3090,build_batch_180_4662_22,java,3465.0,128.0,39.0,112.0,559104.0,"('main',)","((0, 0, 0), (128, 39, 112))",
3091,build_batch_180_4662_23,java,3465.0,64.0,33.0,48.0,101376.0,"('main',)","((0, 0, 0), (64, 33, 48))",
3092,build_batch_180_4662_24,java,3465.0,192.0,71.0,192.0,2617344.0,"('main',)","((0, 0, 0), (192, 71, 192))",
3093,build_batch_180_4662_25,java,3465.0,144.0,38.0,96.0,525312.0,"('main',)","((0, 0, 0), (144, 38, 96))",
3094,build_batch_180_4662_3,java,3465.0,176.0,40.0,176.0,1239040.0,"('main',)","((0, 0, 0), (176, 40, 176))",
3095,build_batch_180_4662_4,java,3465.0,208.0,25.0,128.0,665600.0,"('main',)","((0, 0, 0), (208, 25, 128))",
3096,build_batch_180_4662_5,java,3465.0,224.0,36.0,176.0,1419264.0,"('main',)","((0, 0, 0), (224, 36, 176))",
3097,build_batch_180_4662_6,java,3465.0,160.0,70.0,112.0,1254400.0,"('main',)","((0, 0, 0), (160, 70, 112))",
3098,build_batch_180_4662_7,java,3465.0,160.0,38.0,80.0,486400.0,"('main',)","((0, 0, 0), (160, 38, 80))",
3099,build_batch_180_4662_8,java,3465.0,80.0,19.0,48.0,72960.0,"('main',)","((0, 0, 0), (80, 19, 48))",
3100,build_batch_180_4662_9,,,,,,,,,exceeded volume limit of 3000000: 4984320 from 480 x 59 x 176
3101,build_batch_180_4664_1,java,3465.0,144.0,35.0,160.0,806400.0,"('main',)","((0, 0, 0), (144, 35, 160))",
3102,build_batch_180_4665_1,java,3465.0,144.0,35.0,160.0,806400.0,"('main',)","((0, 0, 0), (144, 35, 160))",
3103,build_batch_180_4668_1,java,3465.0,48.0,17.0,32.0,26112.0,"('main',)","((0, 0, 0), (48, 17, 32))",
3104,build_batch_180_4669_1,java,3465.0,128.0,42.0,128.0,688128.0,"('main',)","((0, 0, 0), (128, 42, 128))",
3105,build_batch_180_4669_2,java,3465.0,272.0,27.0,128.0,940032.0,"('main',)","((0, 0, 0), (272, 27, 128))",
3106,build_batch_180_4669_3,java,3465.0,192.0,44.0,64.0,540672.0,"('main',)","((0, 0, 0), (192, 44, 64))",
3107,build_batch_180_4669_4,java,3465.0,64.0,12.0,208.0,159744.0,"('main',)","((0, 0, 0), (64, 12, 208))",
3108,build_batch_180_4669_5,java,3465.0,192.0,13.0,96.0,239616.0,"('main',)","((0, 0, 0), (192, 13, 96))",
3109,build_batch_180_4669_6,,,,,,,,,exceeded volume limit of 3000000: 6529536 from 208 x 109 x 288
3110,build_batch_180_4671_1,,,,,,,,,exceeded volume limit of 3000000: 4377600 from 192 x 95 x 240
3111,build_batch_180_4674_1,,,,,,,,,exceeded volume limit of 3000000: 706478080 from 1792 x 220 x 1792
3112,build_batch_180_4674_2,,,,,,,,,exceeded volume limit of 3000000: 143603712 from 1696 x 126 x 672
3113,build_batch_180_4674_3,java,3465.0,96.0,75.0,96.0,691200.0,"('main',)","((0, 0, 0), (96, 75, 96))",
3114,build_batch_180_4674_4,java,3465.0,115.0,63.0,48.0,347760.0,"('main',)","((0, 0, 0), (115, 63, 48))",
3115,build_batch_181_4681_1,java,3465.0,304.0,25.0,112.0,851200.0,"('main',)","((0, 0, 0), (304, 25, 112))",
3116,build_batch_181_4682_1,,,,,,,,,exceeded volume limit of 3000000: 25113600 from 480 x 109 x 480
3117,build_batch_181_4684_1,java,3465.0,1.0,1.0,1.0,1.0,"('main',)","((0, 0, 0), (1, 1, 1))",
3118,build_batch_181_4685_1,java,3465.0,48.0,36.0,48.0,82944.0,"('main',)","((0, 0, 0), (48, 36, 48))",
3119,build_batch_181_4686_1,java,3465.0,38.0,34.0,96.0,124032.0,"('main',)","((0, 0, 0), (38, 34, 96))",
3120,build_batch_181_4688_1,java,3465.0,80.0,24.0,208.0,399360.0,"('main',)","((0, 0, 0), (80, 24, 208))",
3121,build_batch_181_4688_2,java,3465.0,112.0,22.0,96.0,236544.0,"('main',)","((0, 0, 0), (112, 22, 96))",
3122,build_batch_181_4688_3,java,3465.0,112.0,5.0,112.0,62720.0,"('main',)","((0, 0, 0), (112, 5, 112))",
3123,build_batch_181_4688_4,,,,,,,,,exceeded volume limit of 3000000: 3674112 from 128 x 138 x 208
3124,build_batch_181_4688_5,java,3465.0,80.0,37.0,96.0,284160.0,"('main',)","((0, 0, 0), (80, 37, 96))",
3125,build_batch_181_4690_1,,,,,,,,,exceeded volume limit of 3000000: 3095040 from 416 x 15 x 496
3126,build_batch_181_4690_2,java,3465.0,304.0,14.0,304.0,1293824.0,"('main',)","((0, 0, 0), (304, 14, 304))",
3127,build_batch_181_4691_1,java,3465.0,80.0,34.0,80.0,217600.0,"('main',)","((0, 0, 0), (80, 34, 80))",
3128,build_batch_181_4692_1,java,3465.0,48.0,15.0,48.0,34560.0,"('main',)","((0, 0, 0), (48, 15, 48))",
3129,build_batch_181_4693_1,java,3465.0,144.0,19.0,192.0,525312.0,"('main',)","((0, 0, 0), (144, 19, 192))",
3130,build_batch_181_4694_1,java,3465.0,304.0,29.0,336.0,2962176.0,"('main',)","((0, 0, 0), (304, 29, 336))",
3131,build_batch_181_4694_2,java,3465.0,112.0,26.0,160.0,465920.0,"('main',)","((0, 0, 0), (112, 26, 160))",
3132,build_batch_181_4694_3,java,3465.0,112.0,56.0,48.0,301056.0,"('main',)","((0, 0, 0), (112, 56, 48))",
3133,build_batch_181_4695_1,java,3465.0,128.0,72.0,144.0,1327104.0,"('main',)","((0, 0, 0), (128, 72, 144))",
3134,build_batch_181_4697_1,java,3465.0,304.0,18.0,336.0,1838592.0,"('main',)","((0, 0, 0), (304, 18, 336))",
3135,build_batch_181_4697_10,,,,,,,,,exceeded volume limit of 3000000: 3886080 from 176 x 92 x 240
3136,build_batch_181_4697_11,java,3465.0,32.0,60.0,80.0,153600.0,"('main',)","((0, 0, 0), (32, 60, 80))",
3137,build_batch_181_4697_12,java,3465.0,112.0,25.0,240.0,672000.0,"('main',)","((0, 0, 0), (112, 25, 240))",
3138,build_batch_181_4697_13,java,3465.0,16.0,23.0,112.0,41216.0,"('main',)","((0, 0, 0), (16, 23, 112))",
3139,build_batch_181_4697_14,java,3465.0,128.0,62.0,112.0,888832.0,"('main',)","((0, 0, 0), (128, 62, 112))",
3140,build_batch_181_4697_2,java,3465.0,128.0,38.0,96.0,466944.0,"('main',)","((0, 0, 0), (128, 38, 96))",
3141,build_batch_181_4697_3,java,3465.0,64.0,17.0,32.0,34816.0,"('main',)","((0, 0, 0), (64, 17, 32))",
3142,build_batch_181_4697_4,java,3465.0,64.0,18.0,48.0,55296.0,"('main',)","((0, 0, 0), (64, 18, 48))",
3143,build_batch_181_4697_5,java,3465.0,224.0,33.0,256.0,1892352.0,"('main',)","((0, 0, 0), (224, 33, 256))",
3144,build_batch_181_4697_6,java,3465.0,128.0,57.0,96.0,700416.0,"('main',)","((0, 0, 0), (128, 57, 96))",
3145,build_batch_181_4697_7,java,3465.0,48.0,13.0,144.0,89856.0,"('main',)","((0, 0, 0), (48, 13, 144))",
3146,build_batch_181_4697_8,java,3465.0,48.0,22.0,128.0,135168.0,"('main',)","((0, 0, 0), (48, 22, 128))",
3147,build_batch_181_4697_9,,,,,,,,,exceeded volume limit of 3000000: 7296000 from 240 x 76 x 400
3148,build_batch_181_4699_1,java,3465.0,80.0,17.0,32.0,43520.0,"('main',)","((0, 0, 0), (80, 17, 32))",
3149,build_batch_181_4701_1,java,3465.0,32.0,17.0,48.0,26112.0,"('main',)","((0, 0, 0), (32, 17, 48))",
3150,build_batch_181_4702_1,java,3465.0,224.0,40.0,272.0,2437120.0,"('main',)","((0, 0, 0), (224, 40, 272))",
3151,build_batch_181_4702_10,java,3465.0,64.0,2.0,64.0,8192.0,"('main',)","((0, 0, 0), (64, 2, 64))",
3152,build_batch_181_4702_11,java,3465.0,32.0,2.0,112.0,7168.0,"('main',)","((0, 0, 0), (32, 2, 112))",
3153,build_batch_181_4702_12,java,3465.0,112.0,74.0,80.0,663040.0,"('main',)","((0, 0, 0), (112, 74, 80))",
3154,build_batch_181_4702_13,java,3465.0,64.0,74.0,96.0,454656.0,"('main',)","((0, 0, 0), (64, 74, 96))",
3155,build_batch_181_4702_14,,,,,,,,,exceeded volume limit of 3000000: 3028992 from 464 x 51 x 128
3156,build_batch_181_4702_15,java,3465.0,272.0,41.0,208.0,2319616.0,"('main',)","((0, 0, 0), (272, 41, 208))",
3157,build_batch_181_4702_16,,,,,,,,,exceeded volume limit of 3000000: 13400320 from 304 x 145 x 304
3158,build_batch_181_4702_17,java,3465.0,112.0,22.0,96.0,236544.0,"('main',)","((0, 0, 0), (112, 22, 96))",
3159,build_batch_181_4702_18,java,3465.0,32.0,64.0,80.0,163840.0,"('main',)","((0, 0, 0), (32, 64, 80))",
3160,build_batch_181_4702_19,java,3465.0,112.0,19.0,112.0,238336.0,"('main',)","((0, 0, 0), (112, 19, 112))",
3161,build_batch_181_4702_2,,,,,,,,,exceeded volume limit of 3000000: 30689280 from 640 x 111 x 432
3162,build_batch_181_4702_3,java,3465.0,48.0,21.0,128.0,129024.0,"('main',)","((0, 0, 0), (48, 21, 128))",
3163,build_batch_181_4702_4,java,3465.0,272.0,38.0,192.0,1984512.0,"('main',)","((0, 0, 0), (272, 38, 192))",
3164,build_batch_181_4702_5,,,,,,,,,exceeded volume limit of 3000000: 4156416 from 288 x 41 x 352
3165,build_batch_181_4702_6,java,3465.0,176.0,29.0,112.0,571648.0,"('main',)","((0, 0, 0), (176, 29, 112))",
3166,build_batch_181_4702_7,java,3465.0,48.0,42.0,64.0,129024.0,"('main',)","((0, 0, 0), (48, 42, 64))",
3167,build_batch_181_4702_8,,,,,,,,,exceeded volume limit of 3000000: 4976640 from 480 x 72 x 144
3168,build_batch_181_4702_9,java,3465.0,80.0,23.0,96.0,176640.0,"('main',)","((0, 0, 0), (80, 23, 96))",
3169,build_batch_181_4704_1,java,3465.0,80.0,24.0,208.0,399360.0,"('main',)","((0, 0, 0), (80, 24, 208))",
3170,build_batch_181_4704_2,java,3465.0,112.0,5.0,96.0,53760.0,"('main',)","((0, 0, 0), (112, 5, 96))",
3171,build_batch_181_4704_3,java,3465.0,80.0,37.0,96.0,284160.0,"('main',)","((0, 0, 0), (80, 37, 96))",
3172,build_batch_181_4704_4,java,3465.0,48.0,87.0,128.0,534528.0,"('main',)","((0, 0, 0), (48, 87, 128))",
3173,build_batch_181_4704_5,java,3465.0,96.0,52.0,144.0,718848.0,"('main',)","((0, 0, 0), (96, 52, 144))",
3174,build_batch_182_4706_1,java,3465.0,80.0,3.0,144.0,34560.0,"('main',)","((0, 0, 0), (80, 3, 144))",
3175,build_batch_182_4706_10,java,3465.0,208.0,31.0,304.0,1960192.0,"('main',)","((0, 0, 0), (208, 31, 304))",
3176,build_batch_182_4706_2,java,3465.0,192.0,3.0,80.0,46080.0,"('main',)","((0, 0, 0), (192, 3, 80))",
3177,build_batch_182_4706_3,java,3465.0,48.0,21.0,96.0,96768.0,"('main',)","((0, 0, 0), (48, 21, 96))",
3178,build_batch_182_4706_4,java,3465.0,64.0,28.0,96.0,172032.0,"('main',)","((0, 0, 0), (64, 28, 96))",
3179,build_batch_182_4706_5,java,3465.0,64.0,65.0,48.0,199680.0,"('main',)","((0, 0, 0), (64, 65, 48))",
3180,build_batch_182_4706_6,java,3465.0,128.0,23.0,64.0,188416.0,"('main',)","((0, 0, 0), (128, 23, 64))",
3181,build_batch_182_4706_7,java,3465.0,64.0,66.0,160.0,675840.0,"('main',)","((0, 0, 0), (64, 66, 160))",
3182,build_batch_182_4706_8,java,3465.0,80.0,2.0,32.0,5120.0,"('main',)","((0, 0, 0), (80, 2, 32))",
3183,build_batch_182_4706_9,java,3465.0,64.0,2.0,48.0,6144.0,"('main',)","((0, 0, 0), (64, 2, 48))",
3184,build_batch_182_4711_1,java,3465.0,80.0,19.0,96.0,145920.0,"('main',)","((0, 0, 0), (80, 19, 96))",
3185,build_batch_182_4712_1,java,3465.0,64.0,2.0,48.0,6144.0,"('main',)","((0, 0, 0), (64, 2, 48))",
3186,build_batch_182_4712_2,java,3465.0,80.0,28.0,64.0,143360.0,"('main',)","((0, 0, 0), (80, 28, 64))",
3187,build_batch_182_4714_1,,,,,,,,,exceeded volume limit of 3000000: 4561920 from 240 x 66 x 288
3188,build_batch_182_4715_1,,,,,,,,,exceeded volume limit of 3000000: 28790784 from 576 x 142 x 352
3189,build_batch_182_4716_1,java,3465.0,48.0,23.0,64.0,70656.0,"('main',)","((0, 0, 0), (48, 23, 64))",
3190,build_batch_182_4716_2,java,3465.0,80.0,51.0,144.0,587520.0,"('main',)","((0, 0, 0), (80, 51, 144))",
3191,build_batch_182_4718_1,java,3465.0,64.0,18.0,80.0,92160.0,"('main',)","((0, 0, 0), (64, 18, 80))",
3192,build_batch_182_4718_2,java,3465.0,128.0,36.0,64.0,294912.0,"('main',)","((0, 0, 0), (128, 36, 64))",
3193,build_batch_182_4718_3,java,3465.0,144.0,47.0,128.0,866304.0,"('main',)","((0, 0, 0), (144, 47, 128))",
3194,build_batch_182_4718_4,java,3465.0,96.0,28.0,96.0,258048.0,"('main',)","((0, 0, 0), (96, 28, 96))",
3195,build_batch_182_4718_5,java,3465.0,48.0,8.0,80.0,30720.0,"('main',)","((0, 0, 0), (48, 8, 80))",
3196,build_batch_182_4719_1,,,,,,,,,exceeded volume limit of 3000000: 443547648 from 1504 x 192 x 1536
3197,build_batch_182_4719_2,java,3465.0,96.0,48.0,48.0,221184.0,"('main',)","((0, 0, 0), (96, 48, 48))",
3198,build_batch_182_4719_3,java,3465.0,192.0,2.0,128.0,49152.0,"('main',)","((0, 0, 0), (192, 2, 128))",
3199,build_batch_182_4719_4,java,3465.0,80.0,2.0,96.0,15360.0,"('main',)","((0, 0, 0), (80, 2, 96))",
3200,build_batch_182_4720_1,java,3465.0,32.0,32.0,48.0,49152.0,"('main',)","((0, 0, 0), (32, 32, 48))",
3201,build_batch_182_4723_1,java,3465.0,48.0,10.0,29.0,13920.0,"('main',)","((0, 0, 0), (48, 10, 29))",
3202,build_batch_182_4726_1,java,3465.0,112.0,58.0,160.0,1039360.0,"('main',)","((0, 0, 0), (112, 58, 160))",
3203,build_batch_182_4728_1,,,,,,,,,exceeded volume limit of 3000000: 56236032 from 864 x 113 x 576
3204,build_batch_182_4728_2,java,3465.0,48.0,68.0,48.0,156672.0,"('main',)","((0, 0, 0), (48, 68, 48))",
3205,build_batch_182_4730_1,java,3465.0,128.0,2.0,112.0,28672.0,"('main',)","((0, 0, 0), (128, 2, 112))",
3206,build_batch_183_4732_1,java,3465.0,144.0,43.0,256.0,1585152.0,"('main',)","((0, 0, 0), (144, 43, 256))",
3207,build_batch_183_4732_10,java,3465.0,48.0,14.0,64.0,43008.0,"('main',)","((0, 0, 0), (48, 14, 64))",
3208,build_batch_183_4732_11,java,3465.0,240.0,48.0,240.0,2764800.0,"('main',)","((0, 0, 0), (240, 48, 240))",
3209,build_batch_183_4732_12,java,3465.0,64.0,59.0,64.0,241664.0,"('main',)","((0, 0, 0), (64, 59, 64))",
3210,build_batch_183_4732_13,java,3465.0,160.0,4.0,112.0,71680.0,"('main',)","((0, 0, 0), (160, 4, 112))",
3211,build_batch_183_4732_14,java,3465.0,144.0,25.0,96.0,345600.0,"('main',)","((0, 0, 0), (144, 25, 96))",
3212,build_batch_183_4732_15,,,,,,,,,exceeded volume limit of 3000000: 7225344 from 336 x 56 x 384
3213,build_batch_183_4732_16,,,,,,,,,exceeded volume limit of 3000000: 3456000 from 240 x 75 x 192
3214,build_batch_183_4732_17,java,3465.0,160.0,96.0,192.0,2949120.0,"('main',)","((0, 0, 0), (160, 96, 192))",
3215,build_batch_183_4732_18,,,,,,,,,exceeded volume limit of 3000000: 6150144 from 208 x 77 x 384
3216,build_batch_183_4732_19,,,,,,,,,exceeded volume limit of 3000000: 7724800 from 400 x 71 x 272
3217,build_batch_183_4732_2,java,3465.0,64.0,40.0,128.0,327680.0,"('main',)","((0, 0, 0), (64, 40, 128))",
3218,build_batch_183_4732_20,,,,,,,,,exceeded volume limit of 3000000: 16879104 from 352 x 111 x 432
3219,build_batch_183_4732_21,java,3465.0,160.0,15.0,128.0,307200.0,"('main',)","((0, 0, 0), (160, 15, 128))",
3220,build_batch_183_4732_22,,,,,,,,,exceeded volume limit of 3000000: 3081216 from 272 x 59 x 192
3221,build_batch_183_4732_23,java,3465.0,144.0,32.0,128.0,589824.0,"('main',)","((0, 0, 0), (144, 32, 128))",
3222,build_batch_183_4732_24,java,3465.0,128.0,31.0,160.0,634880.0,"('main',)","((0, 0, 0), (128, 31, 160))",
3223,build_batch_183_4732_25,java,3465.0,80.0,37.0,224.0,663040.0,"('main',)","((0, 0, 0), (80, 37, 224))",
3224,build_batch_183_4732_26,java,3465.0,112.0,69.0,112.0,865536.0,"('main',)","((0, 0, 0), (112, 69, 112))",
3225,build_batch_183_4732_27,java,3465.0,80.0,63.0,112.0,564480.0,"('main',)","((0, 0, 0), (80, 63, 112))",
3226,build_batch_183_4732_28,java,3465.0,48.0,25.0,64.0,76800.0,"('main',)","((0, 0, 0), (48, 25, 64))",
3227,build_batch_183_4732_3,java,3465.0,128.0,5.0,320.0,204800.0,"('main',)","((0, 0, 0), (128, 5, 320))",
3228,build_batch_183_4732_4,,,,,,,,,exceeded volume limit of 3000000: 10739712 from 256 x 114 x 368
3229,build_batch_183_4732_5,java,3465.0,96.0,69.0,96.0,635904.0,"('main',)","((0, 0, 0), (96, 69, 96))",
3230,build_batch_183_4732_6,java,3465.0,64.0,29.0,64.0,118784.0,"('main',)","((0, 0, 0), (64, 29, 64))",
3231,build_batch_183_4732_7,java,3465.0,96.0,28.0,128.0,344064.0,"('main',)","((0, 0, 0), (96, 28, 128))",
3232,build_batch_183_4732_8,java,3465.0,80.0,24.0,176.0,337920.0,"('main',)","((0, 0, 0), (80, 24, 176))",
3233,build_batch_183_4732_9,java,3465.0,64.0,51.0,128.0,417792.0,"('main',)","((0, 0, 0), (64, 51, 128))",
3234,build_batch_183_4733_1,,,,,,,,,exceeded volume limit of 3000000: 17487360 from 480 x 69 x 528
3235,build_batch_183_4734_1,java,3465.0,240.0,3.0,192.0,138240.0,"('main',)","((0, 0, 0), (240, 3, 192))",
3236,build_batch_183_4734_2,,,,,,,,,exceeded volume limit of 3000000: 4333056 from 336 x 62 x 208
3237,build_batch_183_4734_3,java,3465.0,128.0,15.0,80.0,153600.0,"('main',)","((0, 0, 0), (128, 15, 80))",
3238,build_batch_183_4734_4,java,3465.0,96.0,2.0,144.0,27648.0,"('main',)","((0, 0, 0), (96, 2, 144))",
3239,build_batch_183_4734_5,java,3465.0,192.0,4.0,272.0,208896.0,"('main',)","((0, 0, 0), (192, 4, 272))",
3240,build_batch_183_4736_1,java,3465.0,32.0,3.0,48.0,4608.0,"('main',)","((0, 0, 0), (32, 3, 48))",
3241,build_batch_183_4736_2,,,,,,,,,exceeded volume limit of 3000000: 405584640 from 912 x 255 x 1744
3242,build_batch_183_4736_3,java,3465.0,144.0,71.0,96.0,981504.0,"('main',)","((0, 0, 0), (144, 71, 96))",
3243,build_batch_183_4736_4,java,3465.0,32.0,4.0,80.0,10240.0,"('main',)","((0, 0, 0), (32, 4, 80))",
3244,build_batch_183_4736_5,java,3465.0,208.0,19.0,144.0,569088.0,"('main',)","((0, 0, 0), (208, 19, 144))",
3245,build_batch_183_4736_6,java,3465.0,48.0,38.0,48.0,87552.0,"('main',)","((0, 0, 0), (48, 38, 48))",
3246,build_batch_183_4736_7,java,3465.0,48.0,13.0,48.0,29952.0,"('main',)","((0, 0, 0), (48, 13, 48))",
3247,build_batch_183_4736_8,java,3465.0,48.0,38.0,48.0,87552.0,"('main',)","((0, 0, 0), (48, 38, 48))",
